indice_tiempo,reservas_internacionales_dolares
2016-04-28,34655.0
2016-04-29,34380.0
2016-04-30,34380.0
2016-05-01,34380.0
2016-05-02,34314.0
2016-05-03,34220.0
2016-05-04,31518.0
2016-05-05,31392.0
2016-05-06,31311.0
2016-05-07,31311.0
2016-05-08,31311.0
2016-05-09,30986.0
2016-05-10,31077.0
2016-05-11,31176.0
2016-05-12,31079.0
2016-05-13,31348.0
2016-05-14,31348.0
2016-05-15,31348.0
2016-05-16,31356.0
2016-05-17,31632.0
2016-05-18,31645.0
2016-05-19,32088.0
2016-05-20,32033.0
2016-05-21,32033.0
2016-05-22,32033.0
2016-05-23,32268.0
2016-05-24,31643.0
2016-05-25,31643.0
2016-05-26,30829.0
2016-05-27,30391.0
2016-05-28,30391.0
2016-05-29,30391.0
2016-05-30,30348.0
2016-05-31,30171.0
2016-06-01,30742.0
2016-06-02,30757.0
2016-06-03,31033.0
2016-06-04,31033.0
2016-06-05,31033.0
2016-06-06,30936.0
2016-06-07,30849.0
2016-06-08,30987.0
2016-06-09,30981.0
2016-06-10,31354.0
2016-06-11,31354.0
2016-06-12,31354.0
2016-06-13,31263.0
2016-06-14,31219.0
2016-06-15,32190.0
2016-06-16,32137.0
2016-06-17,32137.0
2016-06-18,32137.0
2016-06-19,32137.0
2016-06-20,32137.0
2016-06-21,32095.0
2016-06-22,32045.0
2016-06-23,32024.0
2016-06-24,31858.0
2016-06-25,31858.0
2016-06-26,31858.0
2016-06-27,31708.0
2016-06-28,31707.0
2016-06-29,31112.0
2016-06-30,30507.0
2016-07-01,30749.0
2016-07-02,30749.0
2016-07-03,30749.0
2016-07-04,30768.0
2016-07-05,30737.0
2016-07-06,33425.0
2016-07-07,33673.0
2016-07-08,33673.0
2016-07-09,33673.0
2016-07-10,33673.0
2016-07-11,33647.0
2016-07-12,33886.0
2016-07-13,33986.0
2016-07-14,33977.0
2016-07-15,33927.0
2016-07-16,33927.0
2016-07-17,33927.0
2016-07-18,33845.0
2016-07-19,34039.0
2016-07-20,33900.0
2016-07-21,33849.0
2016-07-22,33784.0
2016-07-23,33784.0
2016-07-24,33784.0
2016-07-25,33691.0
2016-07-26,34290.0
2016-07-27,34274.0
2016-07-28,34244.0
2016-07-29,32511.0
2016-07-30,32511.0
2016-07-31,32511.0
2016-08-01,32628.0
2016-08-02,32618.0
2016-08-03,32497.0
2016-08-04,32479.0
2016-08-05,32453.0
2016-08-06,32453.0
2016-08-07,32453.0
2016-08-08,32488.0
2016-08-09,32535.0
2016-08-10,32566.0
2016-08-11,32425.0
2016-08-12,32251.0
2016-08-13,32251.0
2016-08-14,32251.0
2016-08-15,32251.0
2016-08-16,32239.0
2016-08-17,32087.0
2016-08-18,32338.0
2016-08-19,31963.0
2016-08-20,31963.0
2016-08-21,31963.0
2016-08-22,31965.0
2016-08-23,31931.0
2016-08-24,31847.0
2016-08-25,31924.0
2016-08-26,31809.0
2016-08-27,31809.0
2016-08-28,31809.0
2016-08-29,31557.0
2016-08-30,31432.0
2016-08-31,31150.0
2016-09-01,31102.0
2016-09-02,31070.0
2016-09-03,31070.0
2016-09-04,31070.0
2016-09-05,31126.0
2016-09-06,31324.0
2016-09-07,31330.0
2016-09-08,31265.0
2016-09-09,31274.0
2016-09-10,31274.0
2016-09-11,31274.0
2016-09-12,31250.0
2016-09-13,31084.0
2016-09-14,31028.0
2016-09-15,30873.0
2016-09-16,30813.0
2016-09-17,30813.0
2016-09-18,30813.0
2016-09-19,30743.0
2016-09-20,30697.0
2016-09-21,30710.0
2016-09-22,30736.0
2016-09-23,30748.0
2016-09-24,30748.0
2016-09-25,30748.0
2016-09-26,30708.0
2016-09-27,30596.0
2016-09-28,30389.0
2016-09-29,30009.0
2016-09-30,29902.0
2016-10-01,29902.0
2016-10-02,29902.0
2016-10-03,32296.0
2016-10-04,32469.0
2016-10-05,32510.0
2016-10-06,32469.0
2016-10-07,32533.0
2016-10-08,32533.0
2016-10-09,32533.0
2016-10-10,32533.0
2016-10-11,32457.0
2016-10-12,35553.0
2016-10-13,35482.0
2016-10-14,35545.0
2016-10-15,35545.0
2016-10-16,35545.0
2016-10-17,39331.0
2016-10-18,39715.0
2016-10-19,39651.0
2016-10-20,40632.0
2016-10-21,40264.0
2016-10-22,40264.0
2016-10-23,40264.0
2016-10-24,40572.0
2016-10-25,40840.0
2016-10-26,40885.0
2016-10-27,39841.0
2016-10-28,40020.0
2016-10-29,40020.0
2016-10-30,40020.0
2016-10-31,37210.0
2016-11-01,37533.0
2016-11-02,37622.0
2016-11-03,37616.0
2016-11-04,37940.0
2016-11-05,37940.0
2016-11-06,37940.0
2016-11-07,37691.0
2016-11-08,38070.0
2016-11-09,38058.0
2016-11-10,38016.0
2016-11-11,37958.0
2016-11-12,37958.0
2016-11-13,37958.0
2016-11-14,37938.0
2016-11-15,37901.0
2016-11-16,37875.0
2016-11-17,37426.0
2016-11-18,37283.0
2016-11-19,37283.0
2016-11-20,37283.0
2016-11-21,37461.0
2016-11-22,37610.0
2016-11-23,37554.0
2016-11-24,37575.0
2016-11-25,37682.0
2016-11-26,37682.0
2016-11-27,37682.0
2016-11-28,37682.0
2016-11-29,37561.0
2016-11-30,37378.0
2016-12-01,37275.0
2016-12-02,37536.0
2016-12-03,37536.0
2016-12-04,37536.0
2016-12-05,37537.0
2016-12-06,37592.0
2016-12-07,37811.0
2016-12-08,37811.0
2016-12-09,37811.0
2016-12-10,37811.0
2016-12-11,37811.0
2016-12-12,36776.0
2016-12-13,36869.0
2016-12-14,37007.0
2016-12-15,36878.0
2016-12-16,37086.0
2016-12-17,37086.0
2016-12-18,37086.0
2016-12-19,37203.0
2016-12-20,37930.0
2016-12-21,38189.0
2016-12-22,38173.0
2016-12-23,38511.0
2016-12-24,38511.0
2016-12-25,38511.0
2016-12-26,38509.0
2016-12-27,38956.0
2016-12-28,39204.0
2016-12-29,39362.0
2016-12-30,38772.0
2016-12-31,38772.0
2017-01-01,38772.0
2017-01-02,38760.0
2017-01-03,39486.0
2017-01-04,39580.0
2017-01-05,39856.0
2017-01-06,39802.0
2017-01-07,39802.0
2017-01-08,39802.0
2017-01-09,39661.0
2017-01-10,39702.0
2017-01-11,39665.0
2017-01-12,39890.0
2017-01-13,40114.0
2017-01-14,40114.0
2017-01-15,40114.0
2017-01-16,40135.0
2017-01-17,40202.0
2017-01-18,40134.0
2017-01-19,40051.0
2017-01-20,40003.0
2017-01-21,40003.0
2017-01-22,40003.0
2017-01-23,40002.0
2017-01-24,39915.0
2017-01-25,39884.0
2017-01-26,46634.0
2017-01-27,46651.0
2017-01-28,46651.0
2017-01-29,46651.0
2017-01-30,46847.0
2017-01-31,46887.0
2017-02-01,46750.0
2017-02-02,46647.0
2017-02-03,46653.0
2017-02-04,46653.0
2017-02-05,46653.0
2017-02-06,46705.0
2017-02-07,46743.0
2017-02-08,47178.0
2017-02-09,47178.0
2017-02-10,47431.0
2017-02-11,47431.0
2017-02-12,47431.0
2017-02-13,47360.0
2017-02-14,47188.0
2017-02-15,48624.0
2017-02-16,48702.0
2017-02-17,49085.0
2017-02-18,49085.0
2017-02-19,49085.0
2017-02-20,49052.0
2017-02-21,50751.0
2017-02-22,50768.0
2017-02-23,50801.0
2017-02-24,50608.0
2017-02-25,50608.0
2017-02-26,50608.0
2017-02-27,50608.0
2017-02-28,50608.0
2017-03-01,50551.0
2017-03-02,51114.0
2017-03-03,51010.0
2017-03-04,51010.0
2017-03-05,51010.0
2017-03-06,51495.0
2017-03-07,51457.0
2017-03-08,51494.0
2017-03-09,51599.0
2017-03-10,51651.0
2017-03-11,51651.0
2017-03-12,51651.0
2017-03-13,51816.0
2017-03-14,51772.0
2017-03-15,51618.0
2017-03-16,51649.0
2017-03-17,51667.0
2017-03-18,51667.0
2017-03-19,51667.0
2017-03-20,51929.0
2017-03-21,51950.0
2017-03-22,51926.0
2017-03-23,51745.0
2017-03-24,51745.0
2017-03-25,51745.0
2017-03-26,51745.0
2017-03-27,51661.0
2017-03-28,51515.0
2017-03-29,51190.0
2017-03-30,50907.0
2017-03-31,50522.0
2017-04-01,50522.0
2017-04-02,50522.0
2017-04-03,51851.0
2017-04-04,51885.0
2017-04-05,51926.0
2017-04-06,52008.0
2017-04-07,52091.0
2017-04-08,52091.0
2017-04-09,52091.0
2017-04-10,52088.0
2017-04-11,52246.0
2017-04-12,52696.0
2017-04-13,52696.0
2017-04-14,52696.0
2017-04-15,52696.0
2017-04-16,52696.0
2017-04-17,48579.0
2017-04-18,49095.0
2017-04-19,48944.0
2017-04-20,48892.0
2017-04-21,48314.0
2017-04-22,48314.0
2017-04-23,48314.0
2017-04-24,48349.0
2017-04-25,48260.0
2017-04-26,48176.0
2017-04-27,48460.0
2017-04-28,48217.0
2017-04-29,48217.0
2017-04-30,48217.0
2017-05-01,48217.0
2017-05-02,48227.0
2017-05-03,48361.0
2017-05-04,48336.0
2017-05-05,48360.0
2017-05-06,48360.0
2017-05-07,48360.0
2017-05-08,48032.0
2017-05-09,48040.0
2017-05-10,48056.0
2017-05-11,48075.0
2017-05-12,48628.0
2017-05-13,48628.0
2017-05-14,48628.0
2017-05-15,48566.0
2017-05-16,48659.0
2017-05-17,48627.0
2017-05-18,48400.0
2017-05-19,48027.0
2017-05-20,48027.0
2017-05-21,48027.0
2017-05-22,47855.0
2017-05-23,47468.0
2017-05-24,46767.0
2017-05-25,46767.0
2017-05-26,45872.0
2017-05-27,45872.0
2017-05-28,45872.0
2017-05-29,45851.0
2017-05-30,45814.0
2017-05-31,46146.0
2017-06-01,45082.29148797586
2017-06-02,45070.41799131636
2017-06-03,45070.41799131636
2017-06-04,45070.41799131636
2017-06-05,45142.22193234233
2017-06-06,45093.16183724942
2017-06-07,45079.61310389553
2017-06-08,44922.26382299615
2017-06-09,44899.002749544656
2017-06-10,44899.002749544656
2017-06-11,44899.002749544656
2017-06-12,44774.60721827928
2017-06-13,44641.40363313681
2017-06-14,44732.80182815026
2017-06-15,44632.002601451866
2017-06-16,44779.95355702481
2017-06-17,44779.95355702481
2017-06-18,44779.95355702481
2017-06-19,44758.2455455173
2017-06-20,44758.2455455173
2017-06-21,45871.95923172673
2017-06-22,45917.39214680031
2017-06-23,45897.18120833975
2017-06-24,45897.18120833975
2017-06-25,45897.18120833975
2017-06-26,45686.57150188252
2017-06-27,45546.30894613728
2017-06-28,47703.156562475415
2017-06-29,46997.067942436726
2017-06-30,47995.0
2017-07-01,47995.0
2017-07-02,47995.0
2017-07-03,47819.0
2017-07-04,47761.0
2017-07-05,47793.0
2017-07-06,47995.0
2017-07-07,48569.0
2017-07-08,48569.0
2017-07-09,48569.0
2017-07-10,48512.0
2017-07-11,48455.0
2017-07-12,48327.0
2017-07-13,48273.0
2017-07-14,48246.0
2017-07-15,48246.0
2017-07-16,48246.0
2017-07-17,47951.0
2017-07-18,47781.0
2017-07-19,47702.0
2017-07-20,48115.0
2017-07-21,48138.0
2017-07-22,48138.0
2017-07-23,48138.0
2017-07-24,47869.0
2017-07-25,47513.0
2017-07-26,47391.0
2017-07-27,47471.0
2017-07-28,47098.0
2017-07-29,47098.0
2017-07-30,47098.0
2017-07-31,47014.0
2017-08-01,46840.0
2017-08-02,46821.0
2017-08-03,46770.0
2017-08-04,49305.0
2017-08-05,49305.0
2017-08-06,49305.0
2017-08-07,49081.0
2017-08-08,48982.0
2017-08-09,48641.0
2017-08-10,48366.0
2017-08-11,48216.0
2017-08-12,48216.0
2017-08-13,48216.0
2017-08-14,47754.0
2017-08-15,47740.0
2017-08-16,47848.0
2017-08-17,48049.0
2017-08-18,47992.0
2017-08-19,47992.0
2017-08-20,47992.0
2017-08-21,47992.0
2017-08-22,47941.0
2017-08-23,47783.0
2017-08-24,47908.0
2017-08-25,49022.0
2017-08-26,49022.0
2017-08-27,49022.0
2017-08-28,49381.0
2017-08-29,49343.0
2017-08-30,49235.0
2017-08-31,48877.0
2017-09-01,49433.0
2017-09-02,49433.0
2017-09-03,49433.0
2017-09-04,49477.0
2017-09-05,51296.0
2017-09-06,51317.0
2017-09-07,51240.0
2017-09-08,51274.0
2017-09-09,51274.0
2017-09-10,51274.0
2017-09-11,51078.0
2017-09-12,50890.0
2017-09-13,51043.0
2017-09-14,50975.0
2017-09-15,51024.0
2017-09-16,51024.0
2017-09-17,51024.0
2017-09-18,50839.0
2017-09-19,51112.0
2017-09-20,51366.0
2017-09-21,51292.0
2017-09-22,51331.0
2017-09-23,51331.0
2017-09-24,51331.0
2017-09-25,51158.0
2017-09-26,50971.0
2017-09-27,50889.0
2017-09-28,50515.0
2017-09-29,50237.0
2017-09-30,50237.0
2017-10-01,50237.0
2017-10-02,50646.0
2017-10-03,50655.0
2017-10-04,50726.0
2017-10-05,50847.0
2017-10-06,50860.0
2017-10-07,50860.0
2017-10-08,50860.0
2017-10-09,50892.0
2017-10-10,51077.0
2017-10-11,50943.0
2017-10-12,51913.0
2017-10-13,52852.0
2017-10-14,52852.0
2017-10-15,52852.0
2017-10-16,52852.0
2017-10-17,52591.0
2017-10-18,52456.0
2017-10-19,52501.0
2017-10-20,51942.0
2017-10-21,51942.0
2017-10-22,51942.0
2017-10-23,51986.0
2017-10-24,51921.0
2017-10-25,51884.0
2017-10-26,51864.0
2017-10-27,51903.0
2017-10-28,51903.0
2017-10-29,51903.0
2017-10-30,51995.0
2017-10-31,51810.0
2017-11-01,52124.0
2017-11-02,52210.0
2017-11-03,52066.0
2017-11-04,52066.0
2017-11-05,52066.0
2017-11-06,52066.0
2017-11-07,51563.0
2017-11-08,51599.0
2017-11-09,54748.0
2017-11-10,54730.0
2017-11-11,54730.0
2017-11-12,54730.0
2017-11-13,54750.0
2017-11-14,54746.0
2017-11-15,54653.0
2017-11-16,54571.0
2017-11-17,54503.0
2017-11-18,54503.0
2017-11-19,54503.0
2017-11-20,54503.0
2017-11-21,54599.0
2017-11-22,55004.0
2017-11-23,54928.0
2017-11-24,54968.0
2017-11-25,54968.0
2017-11-26,54968.0
2017-11-27,54919.0
2017-11-28,54764.0
2017-11-29,54662.0
2017-11-30,54563.0
2017-12-01,54905.0
2017-12-02,54905.0
2017-12-03,54905.0
2017-12-04,54849.0
2017-12-05,54749.0
2017-12-06,54816.0
2017-12-07,55163.0
2017-12-08,55163.0
2017-12-09,55163.0
2017-12-10,55163.0
2017-12-11,55300.0
2017-12-12,55308.0
2017-12-13,55417.0
2017-12-14,55502.0
2017-12-15,55997.0
2017-12-16,55997.0
2017-12-17,55997.0
2017-12-18,55906.0
2017-12-19,55932.0
2017-12-20,56086.0
2017-12-21,56224.0
2017-12-22,56415.0
2017-12-23,56415.0
2017-12-24,56415.0
2017-12-25,56415.0
2017-12-26,56339.0
2017-12-27,56280.0
2017-12-28,56148.7
2017-12-29,55055.0
2017-12-30,55055.0
2017-12-31,55055.0
2018-01-01,55055.0
2018-01-02,55731.1
2018-01-03,55705.9
2018-01-04,55623.0
2018-01-05,55458.6
2018-01-06,55458.6
2018-01-07,55458.6
2018-01-08,55260.8
2018-01-09,55130.3
2018-01-10,55021.7
2018-01-11,63906.1
2018-01-12,63683.4
2018-01-13,63683.4
2018-01-14,63683.4
2018-01-15,63746.4
2018-01-16,63587.7
2018-01-17,63503.8
2018-01-18,63378.4
2018-01-19,63225.3
2018-01-20,63225.3
2018-01-21,63225.3
2018-01-22,63147.7
2018-01-23,63121.6
2018-01-24,63166.8
2018-01-25,62942.9
2018-01-26,62533.0
2018-01-27,62533.0
2018-01-28,62533.0
2018-01-29,62402.6
2018-01-30,62241.7
2018-01-31,62023.8
2018-02-01,62173.6
2018-02-02,62216.0
2018-02-03,62216.0
2018-02-04,62216.0
2018-02-05,62228.1
2018-02-06,62366.5
2018-02-07,62622.0
2018-02-08,62565.1
2018-02-09,62587.2
2018-02-10,62587.2
2018-02-11,62587.2
2018-02-12,62587.2
2018-02-13,62587.2
2018-02-14,62665.4
2018-02-15,62460.3
2018-02-16,62312.9
2018-02-17,62312.9
2018-02-18,62312.9
2018-02-19,62291.7
2018-02-20,62216.5
2018-02-21,62268.1
2018-02-22,62226.4
2018-02-23,62118.0
2018-02-24,62118.0
2018-02-25,62118.0
2018-02-26,62124.1
2018-02-27,61814.5
2018-02-28,61508.5
2018-03-01,61450.4
2018-03-02,61766.8
2018-03-03,61766.8
2018-03-04,61766.8
2018-03-05,61706.9
2018-03-06,62456.2
2018-03-07,62609.7
2018-03-08,62515.3
2018-03-09,62414.2
2018-03-10,62414.2
2018-03-11,62414.2
2018-03-12,62364.1
2018-03-13,62389.8
2018-03-14,62234.8
2018-03-15,61950.9
2018-03-16,61688.9
2018-03-17,61688.9
2018-03-18,61688.9
2018-03-19,61603.8
2018-03-20,61558.8
2018-03-21,61616.4
2018-03-22,61137.1
2018-03-23,60898.7
2018-03-24,60898.7
2018-03-25,60898.7
2018-03-26,60920.4
2018-03-27,60721.5
2018-03-28,61725.9
2018-03-29,61725.9
2018-03-30,61725.9
2018-03-31,61725.9
2018-04-01,61725.9
2018-04-02,61725.9
2018-04-03,61548.0
2018-04-04,61566.1
2018-04-05,61666.7
2018-04-06,61610.2
2018-04-07,61610.2
2018-04-08,61610.2
2018-04-09,61668.2
2018-04-10,61769.2
2018-04-11,61839.8
2018-04-12,61832.1
2018-04-13,61648.1
2018-04-14,61648.1
2018-04-15,61648.1
2018-04-16,61376.5
2018-04-17,61476.2
2018-04-18,61364.3
2018-04-19,62455.9
2018-04-20,61599.0
2018-04-21,61599.0
2018-04-22,61599.0
2018-04-23,61185.1
2018-04-24,60794.7
2018-04-25,59423.5
2018-04-26,58401.3
2018-04-27,56623.0
2018-04-28,56623.0
2018-04-29,56623.0
2018-04-30,56623.0
2018-05-01,56623.0
2018-05-02,55998.2
2018-05-03,56146.9
2018-05-04,56014.8
2018-05-05,56014.8
2018-05-06,56014.8
2018-05-07,55592.6
2018-05-08,55195.9
2018-05-09,57015.7
2018-05-10,56321.5
2018-05-11,54427.6
2018-05-12,54427.6
2018-05-13,54427.6
2018-05-14,53421.7
2018-05-15,52727.0
2018-05-16,52433.0
2018-05-17,54426.9
2018-05-18,54320.8
2018-05-19,54320.8
2018-05-20,54320.8
2018-05-21,54274.4
2018-05-22,54261.5
2018-05-23,53598.3
2018-05-24,52102.1
2018-05-25,52102.1
2018-05-26,52102.1
2018-05-27,52102.1
2018-05-28,51930.1
2018-05-29,50922.2
2018-05-30,50589.8
2018-05-31,50098.1
2018-06-01,50213.0
2018-06-02,50213.0
2018-06-03,50213.0
2018-06-04,49927.9
2018-06-05,49958.2
2018-06-06,50039.8
2018-06-07,49850.8
2018-06-08,49650.3
2018-06-09,49650.3
2018-06-10,49650.3
2018-06-11,49637.6
2018-06-12,49099.5
2018-06-13,48972.9
2018-06-14,49065.1
2018-06-15,48467.7
2018-06-16,48467.7
2018-06-17,48467.7
2018-06-18,48285.5
2018-06-19,48101.5
2018-06-20,48101.5
2018-06-21,48477.8
2018-06-22,63274.0
2018-06-23,63274.0
2018-06-24,63274.0
2018-06-25,63213.1
2018-06-26,63162.4
2018-06-27,62994.3
2018-06-28,62950.1
2018-06-29,61881.0
2018-06-30,61881.0
2018-07-01,61881.0
2018-07-02,61234.2
2018-07-03,61092.7
2018-07-04,61084.5
2018-07-05,60942.6
2018-07-06,60921.8
2018-07-07,60921.8
2018-07-08,60921.8
2018-07-09,60921.8
2018-07-10,60683.4
2018-07-11,60547.4
2018-07-12,60712.0
2018-07-13,61322.4
2018-07-14,61322.4
2018-07-15,61322.4
2018-07-16,61307.8
2018-07-17,60949.6
2018-07-18,59921.1
2018-07-19,59711.2
2018-07-20,59738.4
2018-07-21,59738.4
2018-07-22,59738.4
2018-07-23,59433.9
2018-07-24,59111.6
2018-07-25,58800.4
2018-07-26,58536.4
2018-07-27,58095.4
2018-07-28,58095.4
2018-07-29,58095.4
2018-07-30,58086.5
2018-07-31,57996.2
2018-08-01,57828.1
2018-08-02,57741.4
2018-08-03,57799.4
2018-08-04,57799.4
2018-08-05,57799.4
2018-08-06,57688.9
2018-08-07,57657.1
2018-08-08,57580.1
2018-08-09,57519.0
2018-08-10,56873.9
2018-08-11,56873.9
2018-08-12,56873.9
2018-08-13,56622.7
2018-08-14,56258.0
2018-08-15,54648.3
2018-08-16,54655.0
2018-08-17,54795.7
2018-08-18,54795.7
2018-08-19,54795.7
2018-08-20,54795.7
2018-08-21,55031.7
2018-08-22,55075.8
2018-08-23,55082.6
2018-08-24,55340.0
2018-08-25,55340.0
2018-08-26,55340.0
2018-08-27,55144.1
2018-08-28,54696.9
2018-08-29,54302.6
2018-08-30,53794.3
2018-08-31,52657.7
2018-09-01,52657.7
2018-09-02,52657.7
2018-09-03,52389.9
2018-09-04,51445.9
2018-09-05,51055.7
2018-09-06,51143.5
2018-09-07,51213.7
2018-09-08,51213.7
2018-09-09,51213.7
2018-09-10,51089.5
2018-09-11,50996.2
2018-09-12,50616.4
2018-09-13,50531.9
2018-09-14,50008.4
2018-09-15,50008.4
2018-09-16,50008.4
2018-09-17,49614.2
2018-09-18,49220.0
2018-09-19,49029.4
2018-09-20,48982.0
2018-09-21,49569.0
2018-09-22,49569.0
2018-09-23,49569.0
2018-09-24,49540.9
2018-09-25,49601.6
2018-09-26,49568.3
2018-09-27,49556.0
2018-09-28,49003.4
2018-09-29,49003.4
2018-09-30,49003.4
2018-10-01,48854.7
2018-10-02,48912.4
2018-10-03,48963.1
2018-10-04,49013.7
2018-10-05,49140.5
2018-10-06,49140.5
2018-10-07,49140.5
2018-10-08,49012.5
2018-10-09,48886.0
2018-10-10,48766.4
2018-10-11,48877.3
2018-10-12,48543.4
2018-10-13,48543.4
2018-10-14,48543.4
2018-10-15,48543.4
2018-10-16,48449.2
2018-10-17,48268.0
2018-10-18,48492.2
2018-10-19,48585.2
2018-10-20,48585.2
2018-10-21,48585.2
2018-10-22,48496.2
2018-10-23,48563.9
2018-10-24,48477.2
2018-10-25,48285.3
2018-10-26,47992.7
2018-10-27,47992.7
2018-10-28,47992.7
2018-10-29,47867.3
2018-10-30,54040.4
2018-10-31,53955.1
2018-11-01,54219.9
2018-11-02,54254.5
2018-11-03,54254.5
2018-11-04,54254.5
2018-11-05,54066.3
2018-11-06,54066.3
2018-11-07,53375.5
2018-11-08,53241.5
2018-11-09,53062.8
2018-11-10,53062.8
2018-11-11,53062.8
2018-11-12,52988.3
2018-11-13,52925.7
2018-11-14,52831.7
2018-11-15,52697.5
2018-11-16,52197.9
2018-11-17,52197.9
2018-11-18,52197.9
2018-11-19,52197.9
2018-11-20,52055.0
2018-11-21,51826.4
2018-11-22,51830.3
2018-11-23,51735.9
2018-11-24,51735.9
2018-11-25,51735.9
2018-11-26,51585.1
2018-11-27,51442.9
2018-11-28,51450.4
2018-11-29,51193.2
2018-11-30,51193.2
2018-12-01,51193.2
2018-12-02,51193.2
2018-12-03,51296.4
2018-12-04,51121.5
2018-12-05,50271.9
2018-12-06,49994.6
2018-12-07,50064.7
2018-12-08,50064.7
2018-12-09,50064.7
2018-12-10,49846.1
2018-12-11,49788.3
2018-12-12,49885.0
2018-12-13,49921.9
2018-12-14,49887.0
2018-12-15,49887.0
2018-12-16,49887.0
2018-12-17,58605.9
2018-12-18,58641.9
2018-12-19,58710.5
2018-12-20,58580.1
2018-12-21,66324.0
2018-12-22,66324.0
2018-12-23,66324.0
2018-12-24,66324.0
2018-12-25,66324.0
2018-12-26,66446.8
2018-12-27,66112.1
2018-12-28,65805.8
2018-12-29,65805.8
2018-12-30,65805.8
2018-12-31,65805.8
2019-01-01,65805.8
2019-01-02,65825.1
2019-01-03,65817.4
2019-01-04,65716.1
2019-01-05,65716.1
2019-01-06,65716.1
2019-01-07,65735.7
2019-01-08,65817.7
2019-01-09,65945.6
2019-01-10,66041.7
2019-01-11,66035.8
2019-01-12,66035.8
2019-01-13,66035.8
2019-01-14,65960.7
2019-01-15,66019.8
2019-01-16,66165.0
2019-01-17,66256.7
2019-01-18,66429.4
2019-01-19,66429.4
2019-01-20,66429.4
2019-01-21,66418.3
2019-01-22,66489.7
2019-01-23,66621.0
2019-01-24,66518.5
2019-01-25,66413.0
2019-01-26,66413.0
2019-01-27,66413.0
2019-01-28,66428.5
2019-01-29,66449.0
2019-01-30,66408.5
2019-01-31,66811.2
2019-02-01,66843.3
2019-02-02,66843.3
2019-02-03,66843.3
2019-02-04,66845.3
2019-02-05,66962.0
2019-02-06,67000.9
2019-02-07,66980.4
2019-02-08,66893.7
2019-02-09,66893.7
2019-02-10,66893.7
2019-02-11,66783.1
2019-02-12,66918.2
2019-02-13,67054.4
2019-02-14,66954.6
2019-02-15,66924.6
2019-02-16,66924.6
2019-02-17,66924.6
2019-02-18,66971.8
2019-02-19,67012.2
2019-02-20,67034.3
2019-02-21,66984.3
2019-02-22,67009.9
2019-02-23,67009.9
2019-02-24,67009.9
2019-02-25,67043.8
2019-02-26,66992.7
2019-02-27,66985.9
2019-02-28,68014.9
2019-03-01,68344.9
2019-03-02,68344.9
2019-03-03,68344.9
2019-03-04,68344.9
2019-03-05,68344.9
2019-03-06,68351.6
2019-03-07,68420.5
2019-03-08,68578.3
2019-03-09,68578.3
2019-03-10,68578.3
2019-03-11,68526.1
2019-03-12,68488.2
2019-03-13,68483.0
2019-03-14,68391.7
2019-03-15,68284.7
2019-03-16,68284.7
2019-03-17,68284.7
2019-03-18,68302.9
2019-03-19,68250.4
2019-03-20,68312.1
2019-03-21,68204.1
2019-03-22,68043.3
2019-03-23,68043.3
2019-03-24,68043.3
2019-03-25,67509.2
2019-03-26,67182.6
2019-03-27,66870.2
2019-03-28,66413.9
2019-03-29,66187.1
2019-03-30,66187.1
2019-03-31,66187.1
2019-04-01,66212.7
2019-04-02,66212.7
2019-04-03,66262.5
2019-04-04,66375.4
2019-04-05,66622.6
2019-04-06,66622.6
2019-04-07,66622.6
2019-04-08,66661.6
2019-04-09,77481.0
2019-04-10,77334.0
2019-04-11,77094.9
2019-04-12,76984.7
2019-04-13,76984.7
2019-04-14,76984.7
2019-04-15,76893.7
2019-04-16,76794.4
2019-04-17,76663.0
2019-04-18,76663.0
2019-04-19,76663.0
2019-04-20,76663.0
2019-04-21,76663.0
2019-04-22,72803.0
2019-04-23,72558.6
2019-04-24,72329.7
2019-04-25,72086.9
2019-04-26,71903.2
2019-04-27,71903.2
2019-04-28,71903.2
2019-04-29,71747.1
2019-04-30,71662.5
2019-05-01,71662.5
2019-05-02,71528.8
2019-05-03,71295.0
2019-05-04,71295.0
2019-05-05,71295.0
2019-05-06,70860.4
2019-05-07,68931.4
2019-05-08,68757.5
2019-05-09,68431.4
2019-05-10,68113.7
2019-05-11,68113.7
2019-05-12,68113.7
2019-05-13,67800.1
2019-05-14,67461.2
2019-05-15,67306.0
2019-05-16,67244.1
2019-05-17,66997.9
2019-05-18,66997.9
2019-05-19,66997.9
2019-05-20,67063.2
2019-05-21,67102.6
2019-05-22,67070.8
2019-05-23,66491.4
2019-05-24,65598.3
2019-05-25,65598.3
2019-05-26,65598.3
2019-05-27,65580.6
2019-05-28,65219.3
2019-05-29,64680.6
2019-05-30,64744.0
2019-05-31,64779.4
2019-06-01,64779.4
2019-06-02,64779.4
2019-06-03,64782.4
2019-06-04,64750.7
2019-06-05,64660.7
2019-06-06,64659.7
2019-06-07,64757.3
2019-06-08,64757.3
2019-06-09,64757.3
2019-06-10,64699.4
2019-06-11,64763.6
2019-06-12,64675.7
2019-06-13,63780.8
2019-06-14,63782.2
2019-06-15,63782.2
2019-06-16,63782.2
2019-06-17,63782.2
2019-06-18,63980.6
2019-06-19,64058.6
2019-06-20,64058.6
2019-06-21,64639.5
2019-06-22,64639.5
2019-06-23,64639.5
2019-06-24,64442.2
2019-06-25,64295.6
2019-06-26,64393.9
2019-06-27,64308.2
2019-06-28,64278.0
